#,"Entry ID","Ip Address","User","Datetime","Action","Module"
1752,"1752","::1","root","2016-07-22 08:31:43pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '85')","/barangay/sysadmin/role_permissions.php"
1753,"1753","::1","root","2016-07-22 08:31:43pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '4')","/barangay/sysadmin/role_permissions.php"
1754,"1754","::1","root","2016-07-22 08:31:43pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '89')","/barangay/sysadmin/role_permissions.php"
1755,"1755","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '93')","/barangay/sysadmin/role_permissions.php"
1756,"1756","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '97')","/barangay/sysadmin/role_permissions.php"
1757,"1757","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '101')","/barangay/sysadmin/role_permissions.php"
1758,"1758","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '117')","/barangay/sysadmin/role_permissions.php"
1759,"1759","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '105')","/barangay/sysadmin/role_permissions.php"
1760,"1760","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '8')","/barangay/sysadmin/role_permissions.php"
1761,"1761","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '12')","/barangay/sysadmin/role_permissions.php"
1762,"1762","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '109')","/barangay/sysadmin/role_permissions.php"
1763,"1763","::1","root","2016-07-22 08:31:44pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '113')","/barangay/sysadmin/role_permissions.php"
1764,"1764","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '39')","/barangay/sysadmin/role_permissions.php"
1765,"1765","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '43')","/barangay/sysadmin/role_permissions.php"
1766,"1766","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '47')","/barangay/sysadmin/role_permissions.php"
1767,"1767","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '51')","/barangay/sysadmin/role_permissions.php"
1768,"1768","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '55')","/barangay/sysadmin/role_permissions.php"
1769,"1769","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '59')","/barangay/sysadmin/role_permissions.php"
1770,"1770","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '63')","/barangay/sysadmin/role_permissions.php"
1771,"1771","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '67')","/barangay/sysadmin/role_permissions.php"
1772,"1772","::1","root","2016-07-22 08:31:45pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '71')","/barangay/sysadmin/role_permissions.php"
1773,"1773","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '75')","/barangay/sysadmin/role_permissions.php"
1774,"1774","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '38')","/barangay/sysadmin/role_permissions.php"
1775,"1775","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '42')","/barangay/sysadmin/role_permissions.php"
1776,"1776","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '46')","/barangay/sysadmin/role_permissions.php"
1777,"1777","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '50')","/barangay/sysadmin/role_permissions.php"
1778,"1778","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '54')","/barangay/sysadmin/role_permissions.php"
1779,"1779","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '58')","/barangay/sysadmin/role_permissions.php"
1780,"1780","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '62')","/barangay/sysadmin/role_permissions.php"
1781,"1781","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '66')","/barangay/sysadmin/role_permissions.php"
1782,"1782","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '70')","/barangay/sysadmin/role_permissions.php"
1783,"1783","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '74')","/barangay/sysadmin/role_permissions.php"
1784,"1784","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '78')","/barangay/sysadmin/role_permissions.php"
1785,"1785","::1","root","2016-07-22 08:31:46pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '82')","/barangay/sysadmin/role_permissions.php"
1786,"1786","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '86')","/barangay/sysadmin/role_permissions.php"
1787,"1787","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '90')","/barangay/sysadmin/role_permissions.php"
1788,"1788","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '94')","/barangay/sysadmin/role_permissions.php"
1789,"1789","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '98')","/barangay/sysadmin/role_permissions.php"
1790,"1790","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '102')","/barangay/sysadmin/role_permissions.php"
1791,"1791","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '118')","/barangay/sysadmin/role_permissions.php"
1792,"1792","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '106')","/barangay/sysadmin/role_permissions.php"
1793,"1793","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '9')","/barangay/sysadmin/role_permissions.php"
1794,"1794","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '13')","/barangay/sysadmin/role_permissions.php"
1795,"1795","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '110')","/barangay/sysadmin/role_permissions.php"
1796,"1796","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '114')","/barangay/sysadmin/role_permissions.php"
1797,"1797","::1","root","2016-07-22 08:31:47pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '79')","/barangay/sysadmin/role_permissions.php"
1798,"1798","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '83')","/barangay/sysadmin/role_permissions.php"
1799,"1799","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '87')","/barangay/sysadmin/role_permissions.php"
1800,"1800","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '91')","/barangay/sysadmin/role_permissions.php"
1801,"1801","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '95')","/barangay/sysadmin/role_permissions.php"
1802,"1802","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '99')","/barangay/sysadmin/role_permissions.php"
1803,"1803","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '103')","/barangay/sysadmin/role_permissions.php"
1804,"1804","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '32')","/barangay/sysadmin/role_permissions.php"
1805,"1805","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '3')","/barangay/sysadmin/role_permissions.php"
1806,"1806","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '119')","/barangay/sysadmin/role_permissions.php"
1807,"1807","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '107')","/barangay/sysadmin/role_permissions.php"
1808,"1808","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '18')","/barangay/sysadmin/role_permissions.php"
1809,"1809","::1","root","2016-07-22 08:31:48pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '30')","/barangay/sysadmin/role_permissions.php"
1810,"1810","::1","root","2016-07-22 08:31:49pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '10')","/barangay/sysadmin/role_permissions.php"
1811,"1811","::1","root","2016-07-22 08:31:49pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '111')","/barangay/sysadmin/role_permissions.php"
1812,"1812","::1","root","2016-07-22 08:31:49pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '115')","/barangay/sysadmin/role_permissions.php"
1813,"1813","::1","root","2016-07-22 08:32:04pm","Pressed submit button","/barangay/sysadmin/edit_user.php"
1814,"1814","::1","root","2016-07-22 08:32:04pm","Query Executed: UPDATE user SET username = ?, person_id = ?, role_id = ?, skin_id = ? WHERE username = ?
Array
(
    [0] => siiis
    [1] => guest
    [2] => 2
    [3] => 4
    [4] => 1
    [5] => guest
)
","/barangay/sysadmin/edit_user.php"
1815,"1815","::1","root","2016-07-22 08:32:04pm","Query executed: DELETE FROM user_passport WHERE username = 'guest'","/barangay/sysadmin/edit_user.php"
1816,"1816","::1","root","2016-07-22 08:32:04pm","Query executed: INSERT `user_passport` SELECT 'guest', `link_id` FROM user_role_links WHERE role_id='4'","/barangay/sysadmin/edit_user.php"
1817,"1817","::1","root","2016-07-22 08:32:06pm","Logged out","/barangay/end.php"
1818,"1818","::1","guest","2016-07-22 08:32:13pm","Logged in","/barangay/login.php"
1819,"1819","::1","guest","2016-07-22 08:32:33pm","Logged out","/barangay/end.php"
1820,"1820","::1","root","2016-07-22 08:32:39pm","Logged in","/barangay/login.php"
1821,"1821","::1","root","2016-07-22 08:32:50pm","Pressed cancel button","/barangay/sysadmin/edit_user_role.php"
1822,"1822","::1","root","2016-07-22 08:32:56pm","Pressed cancel button","/barangay/sysadmin/detailview_user_role.php"
1823,"1823","::1","root","2016-07-22 08:33:12pm","Query executed: DELETE FROM user_role_links WHERE role_id='4' AND link_id IN ('37','38','39','40','41','42','43','44','45','46','47','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','70','71','72','73','74','75','76','77','78','79','80','81','82','83','84','85','86','87','88','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','111','112','113','114','115','116','117','118','119','120')","/barangay/sysadmin/role_permissions.php"
1824,"1824","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '37')","/barangay/sysadmin/role_permissions.php"
1825,"1825","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '41')","/barangay/sysadmin/role_permissions.php"
1826,"1826","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '45')","/barangay/sysadmin/role_permissions.php"
1827,"1827","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '49')","/barangay/sysadmin/role_permissions.php"
1828,"1828","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '53')","/barangay/sysadmin/role_permissions.php"
1829,"1829","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '57')","/barangay/sysadmin/role_permissions.php"
1830,"1830","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '61')","/barangay/sysadmin/role_permissions.php"
1831,"1831","::1","root","2016-07-22 08:33:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '65')","/barangay/sysadmin/role_permissions.php"
1832,"1832","::1","root","2016-07-22 08:33:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '69')","/barangay/sysadmin/role_permissions.php"
1833,"1833","::1","root","2016-07-22 08:33:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '73')","/barangay/sysadmin/role_permissions.php"
1834,"1834","::1","root","2016-07-22 08:33:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '77')","/barangay/sysadmin/role_permissions.php"
1835,"1835","::1","root","2016-07-22 08:33:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '81')","/barangay/sysadmin/role_permissions.php"
1836,"1836","::1","root","2016-07-22 08:33:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('4', '85')","/barangay/sysadmin/role_permissions.php"
1837,"1837","::1","root","2016-07-22 08:33:38pm","Query executed: DELETE FROM user_passport WHERE username IN ('guest')","/barangay/sysadmin/role_permissions_cascade.php"
1838,"1838","::1","root","2016-07-22 08:33:39pm","Query executed: INSERT `user_passport` SELECT 'guest', `link_id` FROM user_role_links WHERE role_id='4'","/barangay/sysadmin/role_permissions_cascade.php"
1839,"1839","::1","root","2016-07-22 08:33:40pm","Pressed cancel button","/barangay/sysadmin/role_permissions_cascade.php"
1840,"1840","::1","root","2016-07-22 08:33:44pm","Logged out","/barangay/end.php"
1841,"1841","::1","guest","2016-07-22 08:33:50pm","Logged in","/barangay/login.php"
1842,"1842","::1","guest","2016-07-22 08:33:57pm","Logged out","/barangay/end.php"
1843,"1843","::1","root","2016-07-22 08:34:03pm","Logged in","/barangay/login.php"
1844,"1844","::1","root","2016-07-22 08:35:31pm","Pressed cancel button","/barangay/sysadmin/edit_user_role.php"
1845,"1845","::1","root","2016-07-22 08:35:34pm","Pressed delete button","/barangay/sysadmin/delete_user_role.php"
1846,"1846","::1","root","2016-07-22 08:35:34pm","Query Executed: DELETE FROM user_role WHERE role_id = ?
Array
(
    [0] => i
    [1] => 4
)
","/barangay/sysadmin/delete_user_role.php"
1847,"1847","::1","root","2016-07-22 08:35:34pm","Query Executed: DELETE FROM user_role_links WHERE role_id = ?
Array
(
    [0] => i
    [1] => 4
)
","/barangay/sysadmin/delete_user_role.php"
1848,"1848","::1","root","2016-07-22 08:35:42pm","Pressed submit button","/barangay/sysadmin/add_user_role.php"
1849,"1849","::1","root","2016-07-22 08:35:42pm","Query Executed: INSERT INTO user_role(role_id, role, description) VALUES(?,?,?)
Array
(
    [0] => iss
    [1] => 
    [2] => Official_admin
    [3] => Barangay Official can access the back-end but not all the feautures
)
","/barangay/sysadmin/add_user_role.php"
1850,"1850","::1","root","2016-07-22 08:44:16pm","Query executed: DELETE FROM user_role_links WHERE role_id='5' AND link_id IN ('37','38','39','40','41','42','43','44','45','46','47','48','49','50','51','52','53','54','55','56','57','58','59','60','61','62','63','64','65','66','67','68','69','70','71','72','73','74','75','76','77','78','79','80','81','82','83','84','85','86','87','88','89','90','91','92','93','94','95','96','97','98','99','100','101','102','103','104','105','106','107','108','109','110','111','112','113','114','115','116','117','118','119','120')","/barangay/sysadmin/role_permissions.php"
1851,"1851","::1","root","2016-07-22 08:44:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '37')","/barangay/sysadmin/role_permissions.php"
1852,"1852","::1","root","2016-07-22 08:44:16pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '41')","/barangay/sysadmin/role_permissions.php"
1853,"1853","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '45')","/barangay/sysadmin/role_permissions.php"
1854,"1854","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '49')","/barangay/sysadmin/role_permissions.php"
1855,"1855","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '53')","/barangay/sysadmin/role_permissions.php"
1856,"1856","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '57')","/barangay/sysadmin/role_permissions.php"
1857,"1857","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '61')","/barangay/sysadmin/role_permissions.php"
1858,"1858","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '65')","/barangay/sysadmin/role_permissions.php"
1859,"1859","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '69')","/barangay/sysadmin/role_permissions.php"
1860,"1860","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '73')","/barangay/sysadmin/role_permissions.php"
1861,"1861","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '77')","/barangay/sysadmin/role_permissions.php"
1862,"1862","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '81')","/barangay/sysadmin/role_permissions.php"
1863,"1863","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '85')","/barangay/sysadmin/role_permissions.php"
1864,"1864","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '89')","/barangay/sysadmin/role_permissions.php"
1865,"1865","::1","root","2016-07-22 08:44:17pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '93')","/barangay/sysadmin/role_permissions.php"
1866,"1866","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '97')","/barangay/sysadmin/role_permissions.php"
1867,"1867","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '101')","/barangay/sysadmin/role_permissions.php"
1868,"1868","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '117')","/barangay/sysadmin/role_permissions.php"
1869,"1869","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '105')","/barangay/sysadmin/role_permissions.php"
1870,"1870","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '8')","/barangay/sysadmin/role_permissions.php"
1871,"1871","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '109')","/barangay/sysadmin/role_permissions.php"
1872,"1872","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '113')","/barangay/sysadmin/role_permissions.php"
1873,"1873","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '39')","/barangay/sysadmin/role_permissions.php"
1874,"1874","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '43')","/barangay/sysadmin/role_permissions.php"
1875,"1875","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '47')","/barangay/sysadmin/role_permissions.php"
1876,"1876","::1","root","2016-07-22 08:44:18pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '51')","/barangay/sysadmin/role_permissions.php"
1877,"1877","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '55')","/barangay/sysadmin/role_permissions.php"
1878,"1878","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '59')","/barangay/sysadmin/role_permissions.php"
1879,"1879","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '63')","/barangay/sysadmin/role_permissions.php"
1880,"1880","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '67')","/barangay/sysadmin/role_permissions.php"
1881,"1881","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '71')","/barangay/sysadmin/role_permissions.php"
1882,"1882","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '38')","/barangay/sysadmin/role_permissions.php"
1883,"1883","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '42')","/barangay/sysadmin/role_permissions.php"
1884,"1884","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '46')","/barangay/sysadmin/role_permissions.php"
1885,"1885","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '50')","/barangay/sysadmin/role_permissions.php"
1886,"1886","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '54')","/barangay/sysadmin/role_permissions.php"
1887,"1887","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '58')","/barangay/sysadmin/role_permissions.php"
1888,"1888","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '62')","/barangay/sysadmin/role_permissions.php"
1889,"1889","::1","root","2016-07-22 08:44:19pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '66')","/barangay/sysadmin/role_permissions.php"
1890,"1890","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '70')","/barangay/sysadmin/role_permissions.php"
1891,"1891","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '74')","/barangay/sysadmin/role_permissions.php"
1892,"1892","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '78')","/barangay/sysadmin/role_permissions.php"
1893,"1893","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '82')","/barangay/sysadmin/role_permissions.php"
1894,"1894","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '86')","/barangay/sysadmin/role_permissions.php"
1895,"1895","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '90')","/barangay/sysadmin/role_permissions.php"
1896,"1896","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '94')","/barangay/sysadmin/role_permissions.php"
1897,"1897","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '98')","/barangay/sysadmin/role_permissions.php"
1898,"1898","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '102')","/barangay/sysadmin/role_permissions.php"
1899,"1899","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '118')","/barangay/sysadmin/role_permissions.php"
1900,"1900","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '106')","/barangay/sysadmin/role_permissions.php"
1901,"1901","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '9')","/barangay/sysadmin/role_permissions.php"
1902,"1902","::1","root","2016-07-22 08:44:20pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '110')","/barangay/sysadmin/role_permissions.php"
1903,"1903","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '114')","/barangay/sysadmin/role_permissions.php"
1904,"1904","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '79')","/barangay/sysadmin/role_permissions.php"
1905,"1905","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '83')","/barangay/sysadmin/role_permissions.php"
1906,"1906","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '87')","/barangay/sysadmin/role_permissions.php"
1907,"1907","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '91')","/barangay/sysadmin/role_permissions.php"
1908,"1908","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '95')","/barangay/sysadmin/role_permissions.php"
1909,"1909","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '99')","/barangay/sysadmin/role_permissions.php"
1910,"1910","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '103')","/barangay/sysadmin/role_permissions.php"
1911,"1911","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '119')","/barangay/sysadmin/role_permissions.php"
1912,"1912","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '107')","/barangay/sysadmin/role_permissions.php"
1913,"1913","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '10')","/barangay/sysadmin/role_permissions.php"
1914,"1914","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '111')","/barangay/sysadmin/role_permissions.php"
1915,"1915","::1","root","2016-07-22 08:44:21pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('5', '115')","/barangay/sysadmin/role_permissions.php"
1916,"1916","::1","root","2016-07-22 08:44:28pm","Logged out","/barangay/end.php"
1917,"1917","::1","guest","2016-07-22 08:44:32pm","Logged in","/barangay/login.php"
1918,"1918","::1","guest","2016-07-22 08:45:16pm","Logged out","/barangay/end.php"
1919,"1919","::1","root","2016-07-22 08:45:20pm","Logged in","/barangay/login.php"
